time_sec,iter,nodes_explored,current_node_id,n_open_nodes,lb_global_min_open,ub_global_incumbent,rel_gap_current,abs_gap_current,current_node_lb,parent_node_lb,best_lb_ever,best_ub_ever,rel_gap_best_ever,abs_gap_best_ever,cz_const_ok_count,cz_const_total
2386.5787,262,262,505,247,0.9725971216642523,0.9735317579211369,0.0009600470136489638,0.0009346362568846134,0.9725984196274867,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2390.1886,263,263,506,248,0.9725975496617462,0.9735317579211369,0.0009596073798204749,0.000934208259390723,0.9725975496617462,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2393.7806,264,264,509,249,0.9725974910453783,0.9735317579211369,0.0009596675898417646,0.0009342668757585937,0.9725974910453783,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2396.9438,265,265,511,250,0.9725974910453783,0.9735317579211369,0.0009596675898417646,0.0009342668757585937,0.9726256803883553,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2400.3591,266,266,512,251,0.9725975496617462,0.9735317579211369,0.0009596073798204749,0.000934208259390723,0.9730852249130082,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2403.995,267,267,510,252,0.9725963804257363,0.9735317579211369,0.000960808404851644,0.0009353774954006244,0.9725963804257363,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2407.6071,268,268,517,253,0.9725963804257363,0.9735317579211369,0.000960808404851644,0.0009353774954006244,0.9725983625431573,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2411.2261,269,269,518,254,0.9725975385713254,0.9735317579211369,0.0009596187717660522,0.000934219349811527,0.9725975385713254,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2414.3925,270,270,521,255,0.9725975385713254,0.9735317579211369,0.0009596187717660522,0.000934219349811527,0.9725987329509667,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2417.5273,271,271,522,256,0.9725983107939216,0.9735317579211369,0.0009588255540924444,0.0009334471272153255,0.9725987329509667,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2419.8081,272,272,371,257,0.9725983107939216,0.9735317579211369,0.0009588255540924444,0.0009334471272153255,0.9726236966597399,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2422.2027,273,273,372,258,0.9725983107939216,0.9735317579211369,0.0009588255540924444,0.0009334471272153255,0.9730530188460211,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2424.6258,274,274,374,259,0.9725983107939216,0.9735317579211369,0.0009588255540924444,0.0009334471272153255,0.9730530188460211,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2426.8893,275,275,373,260,0.9725983625431573,0.9735317579211369,0.000958772397905844,0.0009333953779795401,0.9726236966597399,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2430.0068,276,276,519,261,0.9725983625431573,0.9735317579211369,0.000958772397905844,0.0009333953779795401,0.9725983656865318,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2433.1098,277,277,520,262,0.9725983656865318,0.9735317579211369,0.0009587691690697798,0.0009333922346050905,0.9725983656865318,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2435.7369,278,278,535,263,0.9725971702163579,0.9735317579211369,0.0009599971415155956,0.0009345877047789442,0.9725971702163579,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2438.0652,279,279,539,264,0.9725971702163579,0.9735317579211369,0.0009599971415155956,0.0009345877047789442,0.9726238780665308,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2440.4758,280,280,540,265,0.9725983656865318,0.9735317579211369,0.0009587691690697798,0.0009333922346050905,0.9730712281950991,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2443.0642,281,281,536,266,0.9725971702163579,0.9735317579211369,0.0009599971415155956,0.0009345877047789442,0.9725971702163579,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2445.3163,282,282,545,267,0.9725971702163579,0.9735317579211369,0.0009599971415155956,0.0009345877047789442,0.9726238780665308,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2447.6992,283,283,546,268,0.9725983656865318,0.9735317579211369,0.0009587691690697798,0.0009333922346050905,0.9730712281950991,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2450.4192,284,284,537,269,0.9725983656865318,0.9735317579211369,0.0009587691690697798,0.0009333922346050905,0.9726238780668339,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2453.3442,285,285,538,270,0.9725984183566578,0.9735317579211369,0.0009587150669558941,0.0009333395644790521,0.973071225132055,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2456.9362,286,286,251,271,0.9725948216966012,0.9735317579211369,0.0009624095124913442,0.0009369362245357227,0.9725948216966012,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2460.5629,287,287,555,272,0.9725948216966012,0.9735317579211369,0.0009624095124913442,0.0009369362245357227,0.972595453937412,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2464.1573,288,288,556,273,0.972595453937412,0.9735317579211369,0.0009617600824078652,0.0009363039837249065,0.9727260050785679,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2467.8131,289,289,557,274,0.972595453937412,0.9735317579211369,0.0009617600824078652,0.0009363039837249065,0.9725961420251495,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2471.4185,290,290,558,275,0.9725961420251495,0.9735317579211369,0.0009610532870393862,0.0009356158959873406,0.9725961717922152,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2474.6194,291,291,561,276,0.9725961420251495,0.9735317579211369,0.0009610532870393862,0.0009356158959873406,0.9726265552672506,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2478.0288,292,292,562,277,0.9725961717922152,0.9735317579211369,0.0009610227106709637,0.0009355861289216394,0.9730192662328279,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2481.2271,293,293,563,278,0.9725961717922152,0.9735317579211369,0.0009610227106709637,0.0009355861289216394,0.972626776759146,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2484.6652,294,294,564,279,0.9725984183566578,0.9735317579211369,0.0009587150669558941,0.0009333395644790521,0.9730227865046747,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2488.6571,295,295,252,280,0.9725984196274867,0.9735317579211369,0.0009587137615758937,0.0009333382936501655,0.9727277248557942,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2491.8914,296,296,507,281,0.9725984196274867,0.9735317579211369,0.0009587137615758937,0.0009333382936501655,0.9726235391740369,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2495.2973,297,297,508,282,0.9725984696028306,0.9735317579211369,0.0009586624275095353,0.0009332883183063023,0.9730701865818769,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2498.3889,298,298,475,283,0.9725984696028306,0.9735317579211369,0.0009586624275095353,0.0009332883183063023,0.9725998319873974,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2501.4739,299,299,476,284,0.9725984696028306,0.9735317579211369,0.0009586624275095353,0.0009332883183063023,0.9725987502796402,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2504.2013,300,300,471,285,0.9725984696028306,0.9735317579211369,0.0009586624275095353,0.0009332883183063023,0.9726234796007401,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2507.1207,301,301,472,286,0.9725984871672124,0.9735317579211369,0.0009586443855897982,0.0009332707539244645,0.9730164496319247,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2510.7318,302,302,453,287,0.972597046591953,0.9735317579211369,0.000960124127003156,0.0009347113291838793,0.972597046591953,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2513.9757,303,303,587,288,0.972597046591953,0.9735317579211369,0.000960124127003156,0.0009347113291838793,0.9726243815373683,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2517.4086,304,304,588,289,0.9725984871672124,0.9735317579211369,0.0009586443855897982,0.0009332707539244645,0.9730226870553687,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2521.0533,305,305,454,290,0.9725987329509667,0.9735317579211369,0.0009583919195020325,0.0009330249701702265,0.9725998923415862,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2523.7905,306,306,523,291,0.9725987329509667,0.9735317579211369,0.0009583919195020325,0.0009330249701702265,0.972623945426101,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2526.5021,307,307,525,292,0.9725987329509667,0.9735317579211369,0.0009583919195020325,0.0009330249701702265,0.972623945426101,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2529.4328,308,308,524,293,0.9725987329509667,0.9735317579211369,0.0009583919195020325,0.0009330249701702265,0.9730711945265924,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2532.3282,309,309,526,294,0.9725987502796402,0.9735317579211369,0.0009583741196990419,0.0009330076414967303,0.9730711945265924,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2535.0367,310,310,581,295,0.9725987502796402,0.9735317579211369,0.0009583741196990419,0.0009330076414967303,0.9726237052893096,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2537.926,311,311,582,296,0.9725988102313254,0.9735317579211369,0.0009583125380559213,0.0009329476898114475,0.9730167003269207,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2541.1346,312,312,463,297,0.9725988102313254,0.9735317579211369,0.0009583125380559213,0.0009329476898114475,0.972623979782456,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2544.5624,313,313,464,298,0.9725990048462932,0.9735317579211369,0.0009581126319242268,0.0009327530748436397,0.9730147056887496,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2547.6454,314,314,483,299,0.9725968023409403,0.9735317579211369,0.0009603750186774762,0.0009349555801966281,0.9725968023409403,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2550.3454,315,315,611,300,0.9725968023409403,0.9735317579211369,0.0009603750186774762,0.0009349555801966281,0.9726238899870876,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2553.2356,316,316,612,301,0.9725990048462932,0.9735317579211369,0.0009581126319242268,0.0009327530748436397,0.9730152808211457,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2556.3437,317,317,484,302,0.9725955245600002,0.9735317579211369,0.000961687539742824,0.0009362333611366846,0.9725955245600002,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2559.0702,318,318,617,303,0.9725955245600002,0.9735317579211369,0.000961687539742824,0.0009362333611366846,0.9726238489651461,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2561.9808,319,319,618,304,0.9725990962160963,0.9735317579211369,0.0009580187779720434,0.0009326617050405828,0.973013286428656,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2564.9621,320,320,422,305,0.9725990962160963,0.9735317579211369,0.0009580187779720434,0.0009326617050405828,0.9730183683020823,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2567.7065,321,321,421,306,0.9725991144298023,0.9735317579211369,0.0009580000690744243,0.0009326434913345949,0.9726252642188484,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2570.8615,322,322,178,307,0.9725991144298023,0.9735317579211369,0.0009580000690744243,0.0009326434913345949,0.9726082083882175,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2573.9892,323,323,177,308,0.9725991975122965,0.9735317579211369,0.0009579147277452466,0.0009325604088403772,0.9726038868408874,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2576.6937,324,324,487,309,0.9725991975122965,0.9735317579211369,0.0009579147277452466,0.0009325604088403772,0.972624857056408,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2579.5694,325,325,490,310,0.9725991975122965,0.9735317579211369,0.0009579147277452466,0.0009325604088403772,0.9730241473139105,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2582.4798,326,326,488,311,0.9725991975122965,0.9735317579211369,0.0009579147277452466,0.0009325604088403772,0.9730241473139105,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2585.2248,327,327,489,312,0.972599270534547,0.9735317579211369,0.000957839720176285,0.0009324873865899086,0.972624857056408,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2588.3231,328,328,495,313,0.972599270534547,0.9735317579211369,0.000957839720176285,0.0009324873865899086,0.9727311444942075,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2591.4416,329,329,496,314,0.972599270534547,0.9735317579211369,0.000957839720176285,0.0009324873865899086,0.9726008349451536,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2594.5628,330,330,491,315,0.972599270534547,0.9735317579211369,0.000957839720176285,0.0009324873865899086,0.9727311444942075,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2597.6339,331,331,492,316,0.9725994994242413,0.9735317579211369,0.0009576046074617311,0.0009322584968955994,0.9726008349451536,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2600.7397,332,332,498,317,0.9725994994242413,0.9735317579211369,0.0009576046074617311,0.0009322584968955994,0.9726015705300735,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2603.8137,333,333,494,318,0.9725994994242413,0.9735317579211369,0.0009576046074617311,0.0009322584968955994,0.9726015705300735,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2606.9538,334,334,497,319,0.9725994994242413,0.9735317579211369,0.0009576046074617311,0.0009322584968955994,0.9725999014221411,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2610.0387,335,335,493,320,0.9725995699128226,0.9735317579211369,0.0009575322024469675,0.0009321880083142942,0.9725999014221411,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2613.642,336,336,79,321,0.9725939702209294,0.9735317579211369,0.000963284137961772,0.0009377877002074708,0.9725939702209294,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2616.7902,337,337,655,322,0.9725939702209294,0.9735317579211369,0.000963284137961772,0.0009377877002074708,0.9726772202346134,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2620.2386,338,338,656,323,0.9725995699128226,0.9735317579211369,0.0009575322024469675,0.0009321880083142942,0.9731420186304969,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2623.836,339,339,80,324,0.9725996187080043,0.9735317579211369,0.0009574820806288799,0.0009321392131326212,0.9726796339560724,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2626.4529,340,340,286,325,0.9725984077317369,0.9735317579211369,0.0009587259807456669,0.0009333501893999951,0.9725984077317369,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2628.7101,341,341,663,326,0.9725984077317369,0.9735317579211369,0.0009587259807456669,0.0009333501893999951,0.9726246759449299,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2631.0678,342,342,664,327,0.9725996187080043,0.9735317579211369,0.0009574820806288799,0.0009321392131326212,0.9730826334217236,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2633.6875,343,343,285,328,0.9725984077317369,0.9735317579211369,0.0009587259807456669,0.0009333501893999951,0.9725984077317369,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2635.9224,344,344,669,329,0.9725984077317369,0.9735317579211369,0.0009587259807456669,0.0009333501893999951,0.9726246759449299,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2638.2867,345,345,670,330,0.9725997030164867,0.9735317579211369,0.0009573954799795106,0.0009320549046502036,0.9730826334217236,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2641.1734,346,346,486,331,0.9725997030164867,0.9735317579211369,0.0009573954799795106,0.0009320549046502036,0.9730781517802876,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2643.9146,347,347,485,332,0.9725998319873974,0.9735317579211369,0.0009572630026261223,0.0009319259337394747,0.9726238752887558,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2647.1045,348,348,579,333,0.9725984403771957,0.9735317579211369,0.0009586924477268259,0.0009333175439412145,0.9725984403771957,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2649.7225,349,349,679,334,0.9725984384299797,0.9735317579211369,0.0009586944478833983,0.0009333194911571585,0.9725984384299797,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2652.0185,350,350,681,335,0.9725984384299797,0.9735317579211369,0.0009586944478833983,0.0009333194911571585,0.972623494045582,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2654.4237,351,351,682,336,0.9725984403771957,0.9735317579211369,0.0009586924477268259,0.0009333175439412145,0.9730168031215696,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2657.0124,352,352,680,337,0.9725984384299797,0.9735317579211369,0.0009586944478833983,0.0009333194911571585,0.9725984384299797,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2659.3008,353,353,687,338,0.9725984384299797,0.9735317579211369,0.0009586944478833983,0.0009333194911571585,0.972623494045582,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2661.7121,354,354,688,339,0.9725998319873974,0.9735317579211369,0.0009572630026261223,0.0009319259337394747,0.9730168031215696,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2664.874,355,355,580,340,0.9725996542022401,0.9735317579211369,0.0009574456213807917,0.0009321037188967374,0.9725996542022401,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2667.5602,356,356,693,341,0.9725996542022401,0.9735317579211369,0.0009574456213807917,0.0009321037188967374,0.9726236789445573,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2670.4648,357,357,694,342,0.9725998923415862,0.9735317579211369,0.00095720100753632,0.0009318655795507169,0.973017399190089,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2673.6973,358,358,593,343,0.9725998923415862,0.9735317579211369,0.00095720100753632,0.0009318655795507169,0.9726243645299371,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2677.1154,359,359,594,344,0.9725999014221411,0.9735317579211369,0.0009571916801005165,0.0009318564989957423,0.9730660892924954,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2679.9937,360,360,654,345,0.9725999014221411,0.9735317579211369,0.0009571916801005165,0.0009318564989957423,0.9730685600272979,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2682.715,361,361,651,346,0.9725999014221411,0.9735317579211369,0.0009571916801005165,0.0009318564989957423,0.9726253384489855,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2685.6475,362,362,652,347,0.9725999014221411,0.9735317579211369,0.0009571916801005165,0.0009318564989957423,0.9730685600272979,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2688.3629,363,363,653,348,0.9726002129757756,0.9735317579211369,0.0009568716559904536,0.0009315449453612956,0.9726253384489855,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2691.9546,364,364,60,349,0.9726002129757756,0.9735317579211369,0.0009568716559904536,0.0009315449453612956,0.9726221293162656,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2695.5552,365,365,59,350,0.9726006070460311,0.9735317579211369,0.0009564668718092166,0.0009311508751057573,0.972618792316007,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2699.2044,366,366,377,351,0.9726006070460311,0.9735317579211369,0.0009564668718092166,0.0009311508751057573,0.9726007145166077,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2702.8585,367,367,378,352,0.9726000954406395,0.9735317579211369,0.0009569923866549767,0.0009316624804973639,0.9726000954406395,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2706.4911,368,368,717,353,0.9726000954406395,0.9735317579211369,0.0009569923866549767,0.0009316624804973639,0.9726026127022651,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2710.1294,369,369,718,354,0.9726007145166077,0.9735317579211369,0.000956356479338016,0.0009310434045292082,0.9726010234083781,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2713.7165,370,370,715,355,0.9726007145166077,0.9735317579211369,0.000956356479338016,0.0009310434045292082,0.9726022383056664,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2717.335,371,371,716,356,0.9726008349451536,0.9735317579211369,0.0009562327765980351,0.0009309229759832949,0.9726014228739066,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2720.4891,372,372,641,357,0.9726008349451536,0.9735317579211369,0.0009562327765980351,0.0009309229759832949,0.9727319373601593,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2723.5957,373,373,642,358,0.9725996330480674,0.9735317579211369,0.000957467350690159,0.0009321248730694842,0.9725996330480674,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2726.2999,374,374,729,359,0.9725996330480674,0.9735317579211369,0.000957467350690159,0.0009321248730694842,0.9726250853610163,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2729.245,375,375,730,360,0.9726008349451536,0.9735317579211369,0.0009562327765980351,0.0009309229759832949,0.9730787540468693,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2732.3732,376,376,645,361,0.9726008349451536,0.9735317579211369,0.0009562327765980351,0.0009309229759832949,0.9727319373601593,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2735.486,377,377,646,362,0.9725996330480674,0.9735317579211369,0.000957467350690159,0.0009321248730694842,0.9725996330480674,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2738.0977,378,378,737,363,0.9725996330480674,0.9735317579211369,0.000957467350690159,0.0009321248730694842,0.9726008467368181,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2740.697,379,379,738,364,0.9726008467368181,0.9735317579211369,0.000956220664343414,0.0009309111843187612,0.9726008467368181,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2742.9381,380,380,739,365,0.9726008467368181,0.9735317579211369,0.000956220664343414,0.0009309111843187612,0.9726250853607112,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2745.3148,381,381,740,366,0.9726008467368181,0.9735317579211369,0.000956220664343414,0.0009309111843187612,0.9730787631581936,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2747.5615,382,382,741,367,0.9726008467368181,0.9735317579211369,0.000956220664343414,0.0009309111843187612,0.9726250853607112,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2749.958,383,383,742,368,0.9726010234083781,0.9735317579211369,0.0009560391894623948,0.000930734512758824,0.9730787631581936,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2753.1168,384,384,721,369,0.9725998147244206,0.9735317579211369,0.000957280734946291,0.0009319431967163005,0.9725998147244206,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2755.8889,385,385,751,370,0.9725998147244206,0.9735317579211369,0.000957280734946291,0.0009319431967163005,0.9726289880976481,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2758.8111,386,386,752,371,0.9726010234083781,0.9735317579211369,0.0009560391894623948,0.000930734512758824,0.9730695543974847,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2761.9148,387,387,722,372,0.9725998147244206,0.9735317579211369,0.000957280734946291,0.0009319431967163005,0.9725998147244206,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2765.0651,388,388,757,373,0.9725998147244206,0.9735317579211369,0.000957280734946291,0.0009319431967163005,0.972602020073626,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2768.2041,389,389,758,374,0.9726014228739066,0.9735317579211369,0.0009556288633222415,0.0009303350472302796,0.9726035967366395,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2771.8099,390,390,725,375,0.9726014228739066,0.9735317579211369,0.0009556288633222415,0.0009303350472302796,0.9726030955251799,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2775.4138,391,391,726,376,0.9726015705300735,0.9735317579211369,0.0009554771927006644,0.0009301873910634306,0.9726025671562019,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2778.2965,392,392,648,377,0.9726015705300735,0.9735317579211369,0.0009554771927006644,0.0009301873910634306,0.9731325147718577,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
