Time (s),Nodes Explored,Pruned by,Bound Update,LB,UB,Rel. Gap,Abs. Gap,# Nodes
20346.24,774, , ,0.97735099,0.98056637,0.3279%,0.003215,761
20363.58,775, ,* L  ,0.97735099,0.98056637,0.3279%,0.003215,762
20383.092,776, , ,0.97735099,0.98056637,0.3279%,0.003215,763
20402.487,777, , ,0.97735099,0.98056637,0.3279%,0.003215,764
20422.156,778, , ,0.97735099,0.98056637,0.3279%,0.003215,765
20441.669,779, ,* L  ,0.97735099,0.98056637,0.3279%,0.003215,766
20461.937,780, , ,0.97735099,0.98056637,0.3279%,0.003215,767
20479.58,781, , ,0.97735099,0.98056637,0.3279%,0.003215,768
20499.428,782, , ,0.97735099,0.98056637,0.3279%,0.003215,769
20517.059,783, , ,0.97735099,0.98056637,0.3279%,0.003215,770
20536.777,784, , ,0.97735099,0.98056637,0.3279%,0.003215,771
20554.636,785, , ,0.97735099,0.98056637,0.3279%,0.003215,772
20574.336,786, , ,0.97735099,0.98056637,0.3279%,0.003215,773
20591.976,787, ,* L  ,0.97735099,0.98056637,0.3279%,0.003215,774
20611.78,788, , ,0.97735099,0.98056637,0.3279%,0.003215,775
20631.327,789, , ,0.97735099,0.98056637,0.3279%,0.003215,776
20651.254,790, , ,0.97735099,0.98056637,0.3279%,0.003215,777
20671.225,791, ,* L  ,0.97735099,0.98056637,0.3279%,0.003215,778
20691.041,792, , ,0.97735099,0.98056637,0.3279%,0.003215,779
20708.43,793, , ,0.97735099,0.98056637,0.3279%,0.003215,780
20729.029,794, , ,0.97735099,0.98056637,0.3279%,0.003215,781
20746.281,795, , ,0.97735099,0.98056637,0.3279%,0.003215,782
20766.44,796, , ,0.97735099,0.98056637,0.3279%,0.003215,783
20783.803,797, , ,0.97735099,0.98056637,0.3279%,0.003215,784
20803.704,798, , ,0.97735099,0.98056637,0.3279%,0.003215,785
20820.961,799, ,* L  ,0.97735099,0.98056637,0.3279%,0.003215,786
20840.559,800, , ,0.97735099,0.98056637,0.3279%,0.003215,787
20860.204,801, , ,0.97735099,0.98056637,0.3279%,0.003215,788
20879.79,802, , ,0.97735099,0.98056637,0.3279%,0.003215,789
20899.318,803, ,* L  ,0.97735099,0.98056637,0.3279%,0.003215,790
20919.268,804, , ,0.97735099,0.98056637,0.3279%,0.003215,791
20936.503,805, , ,0.97735099,0.98056637,0.3279%,0.003215,792
20956.366,806, , ,0.97735099,0.98056637,0.3279%,0.003215,793
20973.69,807, , ,0.97735099,0.98056637,0.3279%,0.003215,794
20993.521,808, , ,0.97735099,0.98056637,0.3279%,0.003215,795
21010.893,809, , ,0.97735099,0.98056637,0.3279%,0.003215,796
21031.235,810, , ,0.97735099,0.98056637,0.3279%,0.003215,797
21048.614,811, ,* L  ,0.97735099,0.98056637,0.3279%,0.003215,798
21068.078,812, , ,0.97735099,0.98056637,0.3279%,0.003215,799
21088.114,813, , ,0.97735099,0.98056637,0.3279%,0.003215,800
21107.531,814, , ,0.97735099,0.98056637,0.3279%,0.003215,801
21126.957,815, ,* L  ,0.97735099,0.98056637,0.3279%,0.003215,802
21146.981,816, , ,0.97735099,0.98056637,0.3279%,0.003215,803
21164.341,817, , ,0.97735099,0.98056637,0.3279%,0.003215,804
21184.146,818, , ,0.97735099,0.98056637,0.3279%,0.003215,805
21201.633,819, , ,0.97735099,0.98056637,0.3279%,0.003215,806
21221.524,820, , ,0.97735099,0.98056637,0.3279%,0.003215,807
21238.834,821, , ,0.97735099,0.98056637,0.3279%,0.003215,808
21258.829,822, , ,0.97735099,0.98056637,0.3279%,0.003215,809
21276.164,823, ,* L  ,0.977351,0.98056637,0.3279%,0.003215,810
21295.681,824, , ,0.977351,0.98056637,0.3279%,0.003215,811
21315.299,825, , ,0.977351,0.98056637,0.3279%,0.003215,812
21335.418,826, , ,0.977351,0.98056637,0.3279%,0.003215,813
21354.905,827, ,* L  ,0.977351,0.98056637,0.3279%,0.003215,814
21374.702,828, , ,0.977351,0.98056637,0.3279%,0.003215,815
21392.416,829, , ,0.977351,0.98056637,0.3279%,0.003215,816
21412.27,830, , ,0.977351,0.98056637,0.3279%,0.003215,817
21429.448,831, , ,0.977351,0.98056637,0.3279%,0.003215,818
21449.454,832, , ,0.977351,0.98056637,0.3279%,0.003215,819
21466.699,833, , ,0.977351,0.98056637,0.3279%,0.003215,820
21486.508,834, , ,0.977351,0.98056637,0.3279%,0.003215,821
21503.851,835, ,* L  ,0.977351,0.98056637,0.3279%,0.003215,822
21523.29,836, , ,0.977351,0.98056637,0.3279%,0.003215,823
21542.779,837, , ,0.977351,0.98056637,0.3279%,0.003215,824
21562.409,838, , ,0.977351,0.98056637,0.3279%,0.003215,825
21581.884,839, ,* L  ,0.977351,0.98056637,0.3279%,0.003215,826
21601.956,840, , ,0.977351,0.98056637,0.3279%,0.003215,827
